"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/21/2019 19:45:00,15,"rn2imsbc031","Entity name=ABCF",0,11353866,77,226,0,13468,330
02/21/2019 19:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9337419,47,153,0,11255,234
02/21/2019 19:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11778615,53,162,0,13956,241
02/21/2019 19:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11768542,68,186,0,13969,274
02/21/2019 19:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,9615969,56,158,0,11473,250
02/21/2019 20:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11189413,84,223,0,13102,334
02/21/2019 20:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8909986,43,154,0,10426,239
02/21/2019 20:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11486473,59,156,0,13437,234
02/21/2019 20:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11285584,60,174,0,13169,253
02/21/2019 20:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,9303000,51,141,0,10882,223
02/21/2019 20:15:00,15,"rn2imsbc031","Entity name=ABCF",0,10710679,86,211,0,12813,303
02/21/2019 20:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8655196,54,149,0,10371,224
02/21/2019 20:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11282971,59,154,0,13281,234
02/21/2019 20:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10973408,59,157,0,12990,234
02/21/2019 20:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9028696,51,142,0,10788,228
02/21/2019 20:30:00,15,"rn2imsbc031","Entity name=ABCF",0,10223482,84,190,0,12002,273
02/21/2019 20:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8206480,54,154,0,9734,224
02/21/2019 20:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10618151,61,148,0,12473,227
02/21/2019 20:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10559649,53,144,0,12330,211
02/21/2019 20:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,8628340,54,132,0,10123,204
02/21/2019 20:45:00,15,"rn2imsbc031","Entity name=ABCF",0,9966387,79,174,0,11784,258
02/21/2019 20:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8031748,47,130,0,9445,197
02/21/2019 20:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9950318,52,120,0,11877,193
02/21/2019 20:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10045260,54,128,0,11955,199
02/21/2019 20:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,8190854,62,130,0,9831,196
02/21/2019 21:00:00,15,"rn2imsbc031","Entity name=ABCF",0,9422922,76,164,0,11146,251
02/21/2019 21:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7633897,45,117,0,9076,183
02/21/2019 21:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9184466,42,93,0,10831,151
02/21/2019 21:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9528004,57,124,0,11152,191
02/21/2019 21:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7636475,52,117,0,9012,177
02/21/2019 21:15:00,15,"rn2imsbc031","Entity name=ABCF",0,8826810,82,171,0,10521,244
02/21/2019 21:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7196711,45,104,0,8623,175
02/21/2019 21:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8358713,52,101,0,10038,151
02/21/2019 21:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8916146,70,125,0,10577,182
02/21/2019 21:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,7173947,53,116,0,8627,176
02/21/2019 21:30:00,15,"rn2imsbc031","Entity name=ABCF",0,8227807,76,144,0,9777,222
02/21/2019 21:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6651615,47,98,0,8016,153
02/21/2019 21:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7533150,46,87,0,9003,142
02/21/2019 21:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8262969,55,107,0,9802,162
02/21/2019 21:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,6537599,51,94,0,7823,158
02/21/2019 21:45:00,15,"rn2imsbc031","Entity name=ABCF",0,7826532,68,132,0,9343,196
02/21/2019 21:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6340675,45,86,0,7597,140
02/21/2019 21:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6987548,42,75,0,8420,126
02/21/2019 21:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7754061,56,112,0,9280,162
02/21/2019 21:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6231458,38,82,0,7431,138
02/21/2019 22:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7120862,57,110,0,8573,167
02/21/2019 22:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5832007,47,88,0,7023,142
02/21/2019 22:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6148564,36,61,0,7440,109
02/21/2019 22:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6974319,49,88,0,8386,146
02/21/2019 22:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,5654712,30,71,0,6876,127
02/21/2019 22:15:00,15,"rn2imsbc031","Entity name=ABCF",0,6476827,56,107,0,7884,161
02/21/2019 22:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5243608,39,67,0,6460,115
02/21/2019 22:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5356626,32,55,0,6574,95
02/21/2019 22:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6290323,42,76,0,7665,126
02/21/2019 22:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,4996233,31,60,0,6184,106
02/21/2019 22:30:00,15,"rn2imsbc031","Entity name=ABCF",0,5782143,44,86,0,7047,134
02/21/2019 22:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4594119,30,53,0,5626,99
02/21/2019 22:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4586770,26,42,0,5638,79
02/21/2019 22:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5445641,35,57,0,6669,96
02/21/2019 22:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4393850,34,57,0,5372,93
02/21/2019 22:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5053527,43,71,0,6173,111
02/21/2019 22:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4001609,25,38,0,4969,80
02/21/2019 22:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3825478,22,33,0,4790,55
02/21/2019 22:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4718353,27,39,0,5829,76
02/21/2019 22:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,3819387,21,37,0,4758,83
02/21/2019 23:00:00,15,"rn2imsbc031","Entity name=ABCF",0,4436362,38,62,0,5466,103
02/21/2019 23:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3495721,14,27,0,4344,58
02/21/2019 23:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3252031,19,27,0,4031,48
02/21/2019 23:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4137102,22,29,0,5080,55
02/21/2019 23:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,3235411,17,25,0,4068,60
02/21/2019 23:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3784962,31,51,0,4665,88
02/21/2019 23:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3039502,14,29,0,3772,62
02/21/2019 23:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2771087,21,26,0,3412,46
02/21/2019 23:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3557958,18,26,0,4406,51
02/21/2019 23:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,2738270,16,24,0,3417,45
02/21/2019 23:30:00,15,"rn2imsbc031","Entity name=ABCF",0,3271628,29,43,0,4073,70
02/21/2019 23:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2571408,17,22,0,3273,43
02/21/2019 23:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2334952,17,22,0,2941,41
02/21/2019 23:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3041658,16,24,0,3751,47
02/21/2019 23:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,2337434,11,19,0,2904,43
02/21/2019 23:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2809239,30,39,0,3511,63
02/21/2019 23:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2193094,17,22,0,2716,48
02/21/2019 23:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1946750,12,17,0,2457,32
02/21/2019 23:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2558104,12,19,0,3184,33
02/21/2019 23:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1972916,14,21,0,2496,42
02/22/2019 00:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2416427,28,36,0,3006,59
02/22/2019 00:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1929955,15,21,0,2430,39
02/22/2019 00:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1642012,14,20,0,2085,30
02/22/2019 00:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2149195,9,16,0,2690,33
02/22/2019 00:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1634912,10,15,0,2126,34
02/22/2019 00:15:00,15,"rn2imsbc031","Entity name=ABCF",0,2051752,22,24,0,2581,48
02/22/2019 00:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1684567,13,14,0,2108,32
02/22/2019 00:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1219788,8,11,0,1528,24
02/22/2019 00:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1837036,10,14,0,2289,26
02/22/2019 00:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1214684,8,13,0,1552,29
02/22/2019 00:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1812800,19,21,0,2244,40
02/22/2019 00:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1439074,8,9,0,1831,25
02/22/2019 00:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1051137,8,8,0,1349,18
02/22/2019 00:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1591125,10,12,0,1986,28
02/22/2019 00:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1064622,6,9,0,1341,22
02/22/2019 00:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1595867,17,20,0,1993,39
02/22/2019 00:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1271415,7,10,0,1588,21
02/22/2019 00:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,891478,6,6,0,1139,13
02/22/2019 00:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1393165,10,11,0,1724,24
02/22/2019 00:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,951630,5,7,0,1203,18
02/22/2019 01:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1389002,14,16,0,1733,29
02/22/2019 01:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1100276,7,9,0,1385,19
02/22/2019 01:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,785970,6,7,0,1014,14
02/22/2019 01:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1218819,8,10,0,1561,19
02/22/2019 01:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,838376,4,6,0,1061,16
02/22/2019 01:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1246843,8,11,0,1528,28
02/22/2019 01:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,976223,6,8,0,1210,21
02/22/2019 01:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,493682,4,5,0,639,11
02/22/2019 01:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1040775,4,6,0,1271,13
02/22/2019 01:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,738886,2,4,0,944,12
02/22/2019 01:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1141581,6,7,0,1386,18
02/22/2019 01:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,880563,6,8,0,1100,21
02/22/2019 01:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,476682,3,4,0,610,10
02/22/2019 01:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,944014,6,9,0,1179,18
02/22/2019 01:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,675629,2,4,0,844,12
02/22/2019 01:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1043196,5,8,0,1298,19
02/22/2019 01:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,779903,6,7,0,982,17
02/22/2019 01:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,442809,3,4,0,567,8
02/22/2019 01:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,854507,8,11,0,1064,22
02/22/2019 01:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,619455,2,4,0,791,11
02/22/2019 02:00:00,15,"rn2imsbc031","Entity name=ABCF",0,909194,7,10,0,1177,17
02/22/2019 02:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,712452,7,7,0,912,16
02/22/2019 02:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,408705,5,5,0,535,10
02/22/2019 02:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,796443,7,9,0,985,18
02/22/2019 02:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,556114,1,3,0,722,10
02/22/2019 02:15:00,15,"rn2imsbc031","Entity name=ABCF",0,696696,6,8,0,871,16
02/22/2019 02:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,655507,8,9,0,814,16
02/22/2019 02:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,370712,6,6,0,481,10
02/22/2019 02:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,694911,8,10,0,937,20
02/22/2019 02:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,511765,2,4,0,666,9
02/22/2019 02:30:00,15,"rn2imsbc031","Entity name=ABCF",0,652677,4,6,0,824,11
02/22/2019 02:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,615773,9,10,0,781,18
02/22/2019 02:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,346169,5,5,0,449,9
02/22/2019 02:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,628065,7,9,0,779,17
02/22/2019 02:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,461551,3,5,0,592,10
02/22/2019 02:45:00,15,"rn2imsbc031","Entity name=ABCF",0,614047,6,9,0,767,16
02/22/2019 02:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,566111,5,6,0,714,15
02/22/2019 02:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,315788,5,5,0,419,10
02/22/2019 02:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,589270,8,8,0,735,13
02/22/2019 02:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,422345,2,4,0,543,10
02/22/2019 03:00:00,15,"rn2imsbc031","Entity name=ABCF",0,577922,8,11,0,721,18
02/22/2019 03:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,518433,3,5,0,674,10
02/22/2019 03:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,286759,3,3,0,400,8
02/22/2019 03:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,514852,4,4,0,705,13
02/22/2019 03:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,409388,1,3,0,525,10
02/22/2019 03:15:00,15,"rn2imsbc031","Entity name=ABCF",0,563481,7,9,0,695,17
02/22/2019 03:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,492083,2,4,0,615,11
02/22/2019 03:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,280573,2,2,0,375,7
02/22/2019 03:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,449526,3,3,0,567,8
02/22/2019 03:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,409271,1,3,0,527,8
02/22/2019 03:30:00,15,"rn2imsbc031","Entity name=ABCF",0,565011,8,9,0,706,16
02/22/2019 03:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,470912,5,6,0,596,13
02/22/2019 03:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,274970,1,2,0,364,6
02/22/2019 03:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,437559,4,4,0,550,9
02/22/2019 03:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,402909,1,2,0,530,6
02/22/2019 03:45:00,15,"rn2imsbc031","Entity name=ABCF",0,537522,8,9,0,678,15
02/22/2019 03:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,448712,5,6,0,571,10
02/22/2019 03:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,285977,1,2,0,397,10
02/22/2019 03:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,418607,3,3,0,531,8
02/22/2019 03:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,391642,2,4,0,503,12
02/22/2019 04:00:00,15,"rn2imsbc031","Entity name=ABCF",0,531330,6,8,0,687,17
02/22/2019 04:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,437017,5,5,0,568,14
02/22/2019 04:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,275124,3,3,0,378,9
02/22/2019 04:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,437586,6,6,0,558,13
02/22/2019 04:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,401062,4,5,0,514,11
02/22/2019 04:15:00,15,"rn2imsbc031","Entity name=ABCF",0,516641,8,9,0,660,17
02/22/2019 04:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,429307,4,4,0,559,13
02/22/2019 04:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,290268,6,8,0,405,13
02/22/2019 04:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,444884,7,8,0,569,16
02/22/2019 04:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,391384,3,3,0,513,11
02/22/2019 04:30:00,15,"rn2imsbc031","Entity name=ABCF",0,516445,9,10,0,668,18
02/22/2019 04:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,444927,4,5,0,581,15
02/22/2019 04:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,312357,7,10,0,433,15
02/22/2019 04:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,481618,5,6,0,626,17
02/22/2019 04:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,402306,3,3,0,535,9
02/22/2019 04:45:00,15,"rn2imsbc031","Entity name=ABCF",0,550053,7,10,0,720,23
02/22/2019 04:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,450484,3,3,0,591,16
02/22/2019 04:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,343903,5,9,0,487,22
02/22/2019 04:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,502470,5,6,0,647,19
02/22/2019 04:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,423444,3,3,0,568,14
02/22/2019 05:00:00,15,"rn2imsbc031","Entity name=ABCF",0,582154,7,9,0,780,24
02/22/2019 05:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,467166,5,6,0,618,21
02/22/2019 05:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,421345,5,9,0,577,22
02/22/2019 05:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,560906,4,6,0,749,16
02/22/2019 05:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,456527,7,7,0,623,18
02/22/2019 05:15:00,15,"rn2imsbc031","Entity name=ABCF",0,667328,10,14,0,872,33
02/22/2019 05:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,513294,6,7,0,687,27
02/22/2019 05:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,484901,3,8,0,674,21
02/22/2019 05:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,614806,3,6,0,826,24
02/22/2019 05:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,517405,10,12,0,706,25
02/22/2019 05:30:00,15,"rn2imsbc031","Entity name=ABCF",0,752521,12,15,0,1006,43
02/22/2019 05:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,582287,8,10,0,798,30
02/22/2019 05:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,588803,6,8,0,807,27
02/22/2019 05:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,704315,7,10,0,927,29
02/22/2019 05:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,590698,8,9,0,802,25
02/22/2019 05:45:00,15,"rn2imsbc031","Entity name=ABCF",0,807722,13,17,0,1083,45
02/22/2019 05:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,660963,9,11,0,905,33
02/22/2019 05:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,681171,7,9,0,949,30
02/22/2019 05:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,768011,7,9,0,1009,31
02/22/2019 05:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,632908,8,10,0,878,36
02/22/2019 06:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1025223,13,18,0,1444,51
02/22/2019 06:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,803873,13,18,0,1142,50
02/22/2019 06:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,937369,8,11,0,1364,40
02/22/2019 06:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,983777,10,12,0,1371,35
02/22/2019 06:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,811745,13,17,0,1170,49
02/22/2019 06:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1314257,20,27,0,1750,72
02/22/2019 06:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1036664,17,23,0,1424,58
02/22/2019 06:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1270936,15,19,0,1775,60
02/22/2019 06:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1293644,11,19,0,1776,59
02/22/2019 06:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1057496,14,17,0,1466,52
02/22/2019 06:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1697465,22,34,0,2328,86
02/22/2019 06:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1307939,18,29,0,1839,75
02/22/2019 06:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1670875,22,30,0,2257,76
02/22/2019 06:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1688722,15,23,0,2265,60
02/22/2019 06:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1393382,16,22,0,1970,69
02/22/2019 06:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2133990,23,36,0,2817,92
02/22/2019 06:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1671385,15,30,0,2270,79
02/22/2019 06:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2090667,21,34,0,2807,89
02/22/2019 06:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2103289,16,26,0,2778,77
02/22/2019 06:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1845447,9,19,0,2537,62
02/22/2019 07:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2795782,29,54,0,3792,116
02/22/2019 07:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2294148,20,41,0,3173,100
02/22/2019 07:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2749831,19,40,0,3681,110
02/22/2019 07:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2759571,22,38,0,3720,103
02/22/2019 07:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2535893,12,33,0,3494,98
02/22/2019 07:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3725018,39,83,0,5024,174
02/22/2019 07:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3086020,24,57,0,4188,140
02/22/2019 07:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3581737,26,53,0,4810,125
02/22/2019 07:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3611536,27,61,0,4872,140
02/22/2019 07:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,3409143,15,40,0,4544,105
02/22/2019 07:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4940243,54,116,0,6631,216
02/22/2019 07:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4168084,28,73,0,5628,170
02/22/2019 07:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4657665,24,66,0,6096,143
02/22/2019 07:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4950930,25,78,0,6534,168
02/22/2019 07:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4596886,24,71,0,6210,159
02/22/2019 07:45:00,15,"rn2imsbc031","Entity name=ABCF",0,6301213,51,126,0,8080,222
02/22/2019 07:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5257964,36,110,0,6677,200
02/22/2019 07:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5511992,26,74,0,7011,176
02/22/2019 07:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6107085,27,82,0,7766,160
02/22/2019 07:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,5884959,27,90,0,7504,179
02/22/2019 08:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7699978,48,171,0,9762,289
02/22/2019 08:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6422219,34,129,0,8095,228
02/22/2019 08:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6501358,33,102,0,8088,198
02/22/2019 08:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7585498,27,116,0,9547,235
02/22/2019 08:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7204134,24,111,0,9056,220
02/22/2019 08:15:00,15,"rn2imsbc031","Entity name=ABCF",0,8807779,55,189,0,10883,308
02/22/2019 08:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7368554,35,132,0,9041,241
02/22/2019 08:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7413745,38,126,0,9107,239
02/22/2019 08:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8764937,45,146,0,10770,250
02/22/2019 08:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,8223404,35,146,0,10181,266
02/22/2019 08:30:00,15,"rn2imsbc031","Entity name=ABCF",0,9827205,54,208,0,12027,334
02/22/2019 08:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8443218,37,171,0,10344,290
02/22/2019 08:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8182432,35,137,0,10011,244
02/22/2019 08:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9917531,50,163,0,11954,261
02/22/2019 08:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,9453568,40,180,0,11392,302
